JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
54,54,260.00,2.00,398.00,367.00,107.00,44.00,0.00,0
55,55,271.00,2.00,371.00,355.00,84.00,39.00,0.00,0
56,56,275.00,2.00,707.00,462.00,187.00,139.00,0.00,0
57,57,288.00,2.00,390.00,352.00,64.00,18.00,0.00,0
58,58,294.00,4.00,492.00,342.00,48.00,18.00,0.00,0
59,59,304.00,2.00,624.00,448.00,144.00,108.00,0.00,0
60,60,306.00,2.00,498.00,391.00,85.00,58.00,0.00,0
61,61,308.00,2.00,458.00,347.00,39.00,17.00,0.00,0
62,62,312.00,2.00,832.00,621.00,309.00,250.00,0.00,0
63,63,330.00,4.00,594.00,374.00,44.00,14.00,0.00,0
64,64,335.00,2.00,659.00,465.00,130.00,82.00,0.00,0
65,65,344.00,2.00,638.00,455.00,111.00,67.00,0.00,0
66,66,347.00,1.00,651.00,418.00,71.00,36.00,0.00,0
67,67,351.00,2.00,729.00,527.00,176.00,119.00,0.00,0
68,68,357.00,2.00,741.00,583.00,226.00,183.00,0.00,0
69,69,361.00,2.00,729.00,482.00,121.00,79.00,0.00,0
70,70,364.00,2.00,676.00,438.00,74.00,26.00,0.00,0
71,71,370.00,4.00,434.00,414.00,44.00,16.00,0.00,0
72,72,371.00,2.00,445.00,434.00,63.00,30.00,0.00,0
73,73,381.00,2.00,541.00,405.00,24.00,7.00,0.00,0
74,74,383.00,4.00,465.00,452.00,69.00,32.00,0.00,0
75,75,383.00,4.00,467.00,440.00,57.00,19.00,0.00,0
76,76,386.00,2.00,586.00,440.00,54.00,32.00,0.00,0
77,77,395.00,4.00,623.00,490.00,95.00,62.00,0.00,0
78,78,395.00,2.00,755.00,539.00,144.00,105.00,0.00,0
79,79,407.00,1.00,545.00,460.00,53.00,33.00,0.00,0
80,80,420.00,4.00,772.00,581.00,161.00,122.00,0.00,0
81,81,423.00,2.00,489.00,456.00,33.00,3.00,0.00,0
82,82,437.00,2.00,671.00,512.00,75.00,41.00,0.00,0
83,83,446.00,2.00,698.00,531.00,85.00,47.00,0.00,0
84,84,447.00,1.00,871.00,564.00,117.00,69.00,0.00,0
85,85,451.00,2.00,745.00,634.00,183.00,139.00,0.00,0
86,86,451.00,4.00,585.00,530.00,79.00,18.00,0.00,0
87,87,452.00,4.00,626.00,501.00,49.00,24.00,0.00,0
88,88,465.00,2.00,777.00,573.00,108.00,74.00,0.00,0
89,89,467.00,2.00,577.00,532.00,65.00,15.00,0.00,0
90,90,470.00,1.00,728.00,569.00,99.00,60.00,0.00,0
91,91,480.00,2.00,928.00,673.00,193.00,142.00,0.00,0
92,92,483.00,2.00,837.00,653.00,170.00,117.00,0.00,0
93,93,486.00,1.00,758.00,620.00,134.00,103.00,0.00,0
94,94,495.00,2.00,591.00,558.00,63.00,20.00,0.00,0
95,95,497.00,4.00,677.00,550.00,53.00,26.00,0.00,0
96,96,504.00,2.00,786.00,604.00,100.00,58.00,0.00,0
97,97,504.00,2.00,562.00,533.00,29.00,3.00,0.00,0
98,98,505.00,4.00,969.00,788.00,283.00,230.00,0.00,0
99,99,506.00,4.00,596.00,560.00,54.00,42.00,0.00,0
100,100,511.00,1.00,927.00,759.00,248.00,202.00,0.00,0
101,101,511.00,2.00,975.00,778.00,267.00,215.00,0.00,0
102,102,523.00,2.00,955.00,764.00,241.00,193.00,0.00,0
103,103,538.00,1.00,608.00,586.00,48.00,17.00,0.00,0
104,104,538.00,4.00,586.00,573.00,35.00,14.00,0.00,0
105,105,539.00,1.00,773.00,628.00,89.00,55.00,0.00,0
106,106,552.00,2.00,756.00,605.00,53.00,22.00,0.00,0
107,107,555.00,2.00,843.00,640.00,85.00,42.00,0.00,0
108,108,557.00,1.00,665.00,587.00,30.00,15.00,0.00,0
109,109,561.00,2.00,687.00,591.00,30.00,12.00,0.00,0
110,110,566.00,2.00,682.00,658.00,92.00,40.00,0.00,0
111,111,569.00,2.00,673.00,629.00,60.00,14.00,0.00,0
112,112,576.00,1.00,786.00,639.00,63.00,32.00,0.00,0
113,113,580.00,1.00,754.00,619.00,39.00,13.00,0.00,0
114,114,591.00,2.00,715.00,682.00,91.00,35.00,0.00,0
115,115,598.00,2.00,784.00,646.00,48.00,21.00,0.00,0
116,116,598.00,2.00,916.00,705.00,107.00,59.00,0.00,0
117,117,636.00,4.00,1108.00,820.00,184.00,131.00,0.00,0
118,118,636.00,4.00,906.00,758.00,122.00,82.00,0.00,0
119,119,638.00,1.00,764.00,718.00,80.00,23.00,0.00,0
120,120,642.00,1.00,698.00,685.00,43.00,18.00,0.00,0
121,121,643.00,2.00,789.00,752.00,109.00,42.00,0.00,0
122,122,655.00,2.00,721.00,713.00,58.00,28.00,0.00,0
123,123,656.00,2.00,754.00,714.00,58.00,13.00,0.00,0
124,124,657.00,4.00,711.00,692.00,35.00,11.00,0.00,0
125,125,657.00,2.00,1129.00,850.00,193.00,139.00,0.00,0
126,126,661.00,4.00,753.00,735.00,74.00,33.00,0.00,0
127,127,681.00,1.00,715.00,700.00,19.00,5.00,0.00,0
128,128,689.00,4.00,923.00,748.00,59.00,24.00,0.00,0
129,129,692.00,2.00,940.00,796.00,104.00,76.00,0.00,0
130,130,701.00,2.00,1079.00,917.00,216.00,159.00,0.00,0
131,131,703.00,2.00,779.00,744.00,41.00,7.00,0.00,0
132,132,710.00,2.00,774.00,747.00,37.00,8.00,0.00,0
133,133,717.00,1.00,999.00,846.00,129.00,87.00,0.00,0
134,134,719.00,2.00,947.00,807.00,88.00,54.00,0.00,0
135,135,720.00,2.00,1208.00,863.00,143.00,88.00,0.00,0
136,136,721.00,2.00,809.00,785.00,64.00,24.00,0.00,0
137,137,722.00,2.00,978.00,803.00,81.00,52.00,0.00,0
138,138,722.00,2.00,1170.00,977.00,255.00,205.00,0.00,0
139,139,724.00,2.00,772.00,755.00,31.00,10.00,0.00,0
140,140,739.00,2.00,809.00,778.00,39.00,7.00,0.00,0
141,141,747.00,2.00,939.00,795.00,48.00,19.00,0.00,0
142,142,754.00,2.00,848.00,832.00,78.00,35.00,0.00,0
143,143,754.00,4.00,1034.00,839.00,85.00,53.00,0.00,0
144,144,757.00,1.00,1261.00,960.00,203.00,146.00,0.00,0
145,145,774.00,2.00,1142.00,840.00,66.00,24.00,0.00,0
146,146,782.00,2.00,1254.00,917.00,135.00,81.00,0.00,0
147,147,785.00,2.00,1133.00,907.00,122.00,70.00,0.00,0
148,148,790.00,2.00,1214.00,934.00,144.00,95.00,0.00,0
149,149,790.00,2.00,1192.00,962.00,172.00,111.00,0.00,0
150,150,792.00,4.00,836.00,819.00,27.00,8.00,0.00,0
151,151,795.00,2.00,1283.00,1042.00,247.00,192.00,0.00,0
152,152,805.00,2.00,903.00,870.00,65.00,22.00,0.00,0
153,153,811.00,2.00,1091.00,866.00,55.00,23.00,0.00,0
154,154,811.00,1.00,979.00,846.00,35.00,11.00,0.00,0
155,155,813.00,2.00,1141.00,863.00,50.00,13.00,0.00,0
156,156,816.00,2.00,1230.00,999.00,183.00,120.00,0.00,0
157,157,833.00,2.00,953.00,919.00,86.00,32.00,0.00,0
158,158,859.00,1.00,1171.00,949.00,90.00,44.00,0.00,0
159,159,866.00,2.00,990.00,958.00,92.00,36.00,0.00,0
160,160,884.00,2.00,1082.00,934.00,50.00,20.00,0.00,0
161,161,895.00,4.00,1199.00,938.00,43.00,8.00,0.00,0
162,162,898.00,4.00,1216.00,991.00,93.00,45.00,0.00,0
163,163,904.00,4.00,1296.00,987.00,83.00,40.00,0.00,0
164,164,910.00,4.00,1042.00,948.00,38.00,19.00,0.00,0
165,165,915.00,4.00,1005.00,988.00,73.00,32.00,0.00,0
166,166,917.00,2.00,1271.00,1019.00,102.00,49.00,0.00,0
167,167,923.00,2.00,1205.00,1009.00,86.00,45.00,0.00,0
168,168,933.00,1.00,1301.00,1046.00,113.00,71.00,0.00,0
169,169,936.00,2.00,1074.00,973.00,37.00,17.00,0.00,0
170,170,950.00,2.00,1238.00,1013.00,63.00,21.00,0.00,0
171,171,953.00,4.00,1129.00,995.00,42.00,23.00,0.00,0
172,172,975.00,2.00,1231.00,1022.00,47.00,19.00,0.00,0
173,173,976.00,2.00,1312.00,1050.00,74.00,36.00,0.00,0
174,174,978.00,2.00,1434.00,1202.00,224.00,172.00,0.00,0
175,175,989.00,2.00,1295.00,1102.00,113.00,67.00,0.00,0
176,176,1018.00,1.00,1070.00,1056.00,38.00,15.00,0.00,0
177,177,1023.00,1.00,1113.00,1069.00,46.00,5.00,0.00,0
178,178,1031.00,1.00,1093.00,1076.00,45.00,17.00,0.00,0
179,179,1032.00,2.00,1256.00,1060.00,28.00,3.00,0.00,0
180,180,1035.00,2.00,1383.00,1151.00,116.00,63.00,0.00,0
181,181,1035.00,2.00,1233.00,1075.00,40.00,10.00,0.00,0
182,182,1041.00,2.00,1147.00,1114.00,73.00,25.00,0.00,0
183,183,1056.00,1.00,1146.00,1126.00,70.00,29.00,0.00,0
184,184,1069.00,4.00,1485.00,1227.00,158.00,112.00,0.00,0
185,185,1074.00,4.00,1198.00,1180.00,106.00,50.00,0.00,0
186,186,1074.00,2.00,1350.00,1128.00,54.00,13.00,0.00,0
187,187,1085.00,4.00,1653.00,1293.00,208.00,143.00,0.00,0
188,188,1086.00,2.00,1278.00,1110.00,24.00,3.00,0.00,0
189,189,1095.00,2.00,1167.00,1156.00,61.00,29.00,0.00,0
190,190,1099.00,2.00,1307.00,1126.00,27.00,4.00,0.00,0
191,191,1099.00,4.00,1443.00,1207.00,108.00,70.00,0.00,0
192,192,1111.00,2.00,1423.00,1208.00,97.00,50.00,0.00,0
193,193,1113.00,2.00,1265.00,1215.00,102.00,32.00,0.00,0
194,194,1128.00,2.00,1452.00,1244.00,116.00,68.00,0.00,0
195,195,1133.00,4.00,1605.00,1305.00,172.00,118.00,0.00,0
196,196,1134.00,2.00,1404.00,1243.00,109.00,69.00,0.00,0
197,197,1135.00,2.00,1447.00,1222.00,87.00,52.00,0.00,0
198,198,1144.00,4.00,1276.00,1180.00,36.00,17.00,0.00,0
199,199,1155.00,4.00,1395.00,1220.00,65.00,28.00,0.00,0
200,200,1155.00,1.00,1243.00,1227.00,72.00,32.00,0.00,0
201,201,1160.00,2.00,1262.00,1234.00,74.00,29.00,0.00,0
202,202,1161.00,2.00,1281.00,1183.00,22.00,10.00,0.00,0
203,203,1164.00,2.00,1284.00,1241.00,77.00,22.00,0.00,0
204,204,1168.00,2.00,1736.00,1558.00,390.00,325.00,0.00,0
205,205,1171.00,4.00,1399.00,1251.00,80.00,46.00,0.00,0
206,206,1178.00,2.00,1466.00,1267.00,89.00,46.00,0.00,0
207,207,1194.00,4.00,1778.00,1495.00,301.00,234.00,0.00,0
208,208,1225.00,4.00,1601.00,1378.00,153.00,112.00,0.00,0
209,209,1233.00,2.00,1319.00,1283.00,50.00,12.00,0.00,0
210,210,1239.00,2.00,1369.00,1333.00,94.00,35.00,0.00,0
211,211,1242.00,2.00,1674.00,1532.00,290.00,240.00,0.00,0
212,212,1249.00,1.00,1593.00,1309.00,60.00,21.00,0.00,0
213,213,1261.00,4.00,1393.00,1347.00,86.00,25.00,0.00,0
214,214,1264.00,1.00,1410.00,1382.00,118.00,51.00,0.00,0
215,215,1273.00,1.00,1561.00,1402.00,129.00,96.00,0.00,0
216,216,1275.00,2.00,1365.00,1340.00,65.00,25.00,0.00,0
217,217,1276.00,2.00,1476.00,1325.00,49.00,27.00,0.00,0
218,218,1284.00,4.00,1354.00,1330.00,46.00,14.00,0.00,0
219,219,1288.00,2.00,1348.00,1331.00,43.00,16.00,0.00,0
220,220,1288.00,2.00,1636.00,1432.00,144.00,92.00,0.00,0
221,221,1294.00,4.00,1528.00,1360.00,66.00,30.00,0.00,0
222,222,1302.00,2.00,1718.00,1466.00,164.00,116.00,0.00,0
223,223,1303.00,2.00,1495.00,1387.00,84.00,55.00,0.00,0
224,224,1309.00,1.00,1361.00,1345.00,36.00,13.00,0.00,0
225,225,1315.00,2.00,1375.00,1355.00,40.00,13.00,0.00,0
226,226,1316.00,4.00,1592.00,1419.00,103.00,62.00,0.00,0
227,227,1320.00,1.00,1420.00,1401.00,81.00,37.00,0.00,0
228,228,1328.00,1.00,1608.00,1382.00,54.00,22.00,0.00,0
229,229,1329.00,2.00,1609.00,1483.00,154.00,123.00,0.00,0
230,230,1330.00,1.00,1404.00,1373.00,43.00,9.00,0.00,0
231,231,1336.00,2.00,1624.00,1425.00,89.00,45.00,0.00,0
232,232,1340.00,2.00,1598.00,1404.00,64.00,25.00,0.00,0
233,233,1341.00,2.00,1593.00,1467.00,126.00,88.00,0.00,0
234,234,1346.00,1.00,1674.00,1459.00,113.00,76.00,0.00,0
235,235,1359.00,2.00,1551.00,1398.00,39.00,10.00,0.00,0
236,236,1360.00,2.00,1484.00,1452.00,92.00,36.00,0.00,0
237,237,1360.00,2.00,1430.00,1406.00,46.00,15.00,0.00,0
238,238,1369.00,2.00,1777.00,1570.00,201.00,156.00,0.00,0
239,239,1385.00,2.00,1793.00,1602.00,217.00,155.00,0.00,0
240,240,1390.00,2.00,1492.00,1481.00,91.00,45.00,0.00,0
241,241,1390.00,4.00,1510.00,1519.00,129.00,74.00,9.00,1
242,242,1391.00,2.00,1671.00,1479.00,88.00,56.00,0.00,0
243,243,1391.00,2.00,1459.00,1445.00,54.00,23.00,0.00,0
244,244,1395.00,2.00,1671.00,1495.00,100.00,58.00,0.00,0
245,245,1415.00,1.00,1511.00,1500.00,85.00,42.00,0.00,0
246,246,1421.00,4.00,1489.00,1460.00,39.00,8.00,0.00,0
247,247,1425.00,4.00,1767.00,1593.00,168.00,117.00,0.00,0
248,248,1426.00,2.00,1474.00,1458.00,32.00,11.00,0.00,0
249,249,1430.00,2.00,1486.00,1470.00,40.00,15.00,0.00,0
250,250,1434.00,1.00,1674.00,1503.00,69.00,42.00,0.00,0
251,251,1435.00,2.00,1803.00,1581.00,146.00,105.00,0.00,0
252,252,1445.00,1.00,1861.00,1562.00,117.00,70.00,0.00,0
253,253,1449.00,4.00,1773.00,1551.00,102.00,54.00,0.00,0
254,254,1456.00,2.00,1880.00,1589.00,133.00,85.00,0.00,0
255,255,1462.00,2.00,1886.00,1666.00,204.00,156.00,0.00,0
256,256,1468.00,2.00,1568.00,1548.00,80.00,35.00,0.00,0
257,257,1468.00,2.00,1552.00,1529.00,61.00,24.00,0.00,0
258,258,1498.00,2.00,1572.00,1538.00,40.00,6.00,0.00,0
259,259,1502.00,1.00,1564.00,1555.00,53.00,25.00,0.00,0
260,260,1517.00,2.00,1829.00,1651.00,134.00,100.00,0.00,0
261,261,1531.00,2.00,1665.00,1635.00,104.00,43.00,0.00,0
262,262,1533.00,2.00,1781.00,1581.00,48.00,20.00,0.00,0
263,263,1537.00,1.00,1613.00,1581.00,44.00,11.00,0.00,0
264,264,1552.00,1.00,1880.00,1651.00,99.00,62.00,0.00,0
265,265,1564.00,1.00,1664.00,1618.00,54.00,10.00,0.00,0
266,266,1573.00,4.00,1659.00,1620.00,47.00,8.00,0.00,0
267,267,1578.00,4.00,2010.00,1787.00,209.00,161.00,0.00,0
268,268,1581.00,4.00,1691.00,1644.00,63.00,14.00,0.00,0
269,269,1598.00,1.00,2094.00,1701.00,103.00,46.00,0.00,0
270,270,1607.00,1.00,1865.00,1656.00,49.00,11.00,0.00,0
271,271,1616.00,4.00,1952.00,1697.00,81.00,30.00,0.00,0
272,272,1626.00,2.00,1830.00,1671.00,45.00,14.00,0.00,0
273,273,1630.00,2.00,1990.00,1725.00,95.00,54.00,0.00,0
274,274,1630.00,2.00,1912.00,1681.00,51.00,9.00,0.00,0
275,275,1633.00,1.00,1945.00,1702.00,69.00,35.00,0.00,0
276,276,1649.00,1.00,1853.00,1696.00,47.00,17.00,0.00,0
277,277,1649.00,2.00,2089.00,1725.00,76.00,25.00,0.00,0
278,278,1671.00,1.00,1787.00,1745.00,74.00,21.00,0.00,0
279,279,1685.00,4.00,1853.00,1758.00,73.00,48.00,0.00,0
280,280,1696.00,1.00,2008.00,1794.00,98.00,63.00,0.00,0
281,281,1712.00,2.00,1892.00,1870.00,158.00,131.00,0.00,0
282,282,1717.00,2.00,1921.00,1790.00,73.00,42.00,0.00,0
283,283,1718.00,2.00,1822.00,1783.00,65.00,17.00,0.00,0
284,284,1720.00,4.00,1960.00,1918.00,198.00,171.00,0.00,0
285,285,1722.00,1.00,1784.00,1764.00,42.00,14.00,0.00,0
286,286,1722.00,4.00,1920.00,1758.00,36.00,6.00,0.00,0
287,287,1731.00,2.00,1809.00,1791.00,60.00,26.00,0.00,0
288,288,1738.00,4.00,1814.00,1778.00,40.00,5.00,0.00,0
289,289,1752.00,4.00,1884.00,1861.00,109.00,49.00,0.00,0
290,290,1763.00,2.00,1867.00,1836.00,73.00,27.00,0.00,0
291,291,1777.00,4.00,1885.00,1853.00,76.00,27.00,0.00,0
292,292,1777.00,4.00,1993.00,1837.00,60.00,27.00,0.00,0
293,293,1783.00,1.00,1867.00,1844.00,61.00,23.00,0.00,0
294,294,1786.00,1.00,2082.00,1882.00,96.00,63.00,0.00,0
295,295,1789.00,2.00,1909.00,1888.00,99.00,45.00,0.00,0
296,296,1796.00,2.00,1874.00,1839.00,43.00,8.00,0.00,0
297,297,1797.00,4.00,2117.00,1861.00,64.00,28.00,0.00,0
298,298,1800.00,2.00,2016.00,1847.00,47.00,23.00,0.00,0
299,299,1803.00,2.00,2011.00,1848.00,45.00,22.00,0.00,0
300,300,1828.00,4.00,1932.00,1919.00,91.00,44.00,0.00,0
301,301,1828.00,2.00,2252.00,2072.00,244.00,196.00,0.00,0
302,302,1838.00,2.00,2042.00,1952.00,114.00,84.00,0.00,0
303,303,1840.00,2.00,1996.00,1910.00,70.00,48.00,0.00,0
304,304,1842.00,2.00,2268.00,1981.00,139.00,74.00,0.00,0
305,305,1842.00,2.00,2214.00,2039.00,197.00,141.00,0.00,0
306,306,1842.00,1.00,2028.00,1879.00,37.00,10.00,0.00,0
307,307,1855.00,2.00,2143.00,1901.00,46.00,13.00,0.00,0
308,308,1855.00,4.00,1923.00,1896.00,41.00,11.00,0.00,0
309,309,1865.00,2.00,2261.00,1942.00,77.00,17.00,0.00,0
310,310,1866.00,2.00,2130.00,1949.00,83.00,43.00,0.00,0
311,311,1876.00,4.00,2044.00,1942.00,66.00,41.00,0.00,0
312,312,1878.00,2.00,2244.00,2048.00,170.00,115.00,0.00,0
313,313,1894.00,1.00,2176.00,2034.00,140.00,98.00,0.00,0
314,314,1901.00,2.00,2303.00,1988.00,87.00,26.00,0.00,0
315,315,1911.00,4.00,2151.00,1958.00,47.00,12.00,0.00,0
316,316,1914.00,2.00,2274.00,2091.00,177.00,137.00,0.00,0
317,317,1916.00,2.00,1962.00,1947.00,31.00,11.00,0.00,0
318,318,1920.00,2.00,2304.00,2123.00,203.00,160.00,0.00,0
319,319,1946.00,2.00,2036.00,1998.00,52.00,12.00,0.00,0
320,320,1958.00,2.00,2180.00,2008.00,50.00,16.00,0.00,0
321,321,1965.00,2.00,2083.00,2033.00,68.00,15.00,0.00,0
322,322,1967.00,4.00,2367.00,2052.00,85.00,40.00,0.00,0
323,323,1969.00,2.00,2335.00,2072.00,103.00,48.00,0.00,0
324,324,1974.00,2.00,2054.00,2021.00,47.00,11.00,0.00,0
325,325,1980.00,2.00,2508.00,2086.00,106.00,46.00,0.00,0
326,326,1992.00,2.00,2448.00,2231.00,239.00,188.00,0.00,0
327,327,1992.00,1.00,2124.00,2020.00,28.00,9.00,0.00,0
328,328,1993.00,4.00,2105.00,2059.00,66.00,16.00,0.00,0
329,329,2004.00,1.00,2148.00,2086.00,82.00,16.00,0.00,0
330,330,2023.00,1.00,2231.00,2062.00,39.00,16.00,0.00,0
331,331,2042.00,1.00,2312.00,2159.00,117.00,77.00,0.00,0
332,332,2046.00,4.00,2196.00,2073.00,27.00,5.00,0.00,0
333,333,2055.00,2.00,2135.00,2120.00,65.00,30.00,0.00,0
334,334,2064.00,2.00,2394.00,2125.00,61.00,11.00,0.00,0
335,335,2064.00,2.00,2406.00,2132.00,68.00,17.00,0.00,0
336,336,2068.00,2.00,2132.00,2104.00,36.00,8.00,0.00,0
337,337,2078.00,4.00,2430.00,2230.00,152.00,113.00,0.00,0
338,338,2080.00,2.00,2496.00,2230.00,150.00,103.00,0.00,0
339,339,2081.00,4.00,2155.00,2124.00,43.00,10.00,0.00,0
340,340,2085.00,1.00,2517.00,2144.00,59.00,11.00,0.00,0
341,341,2088.00,2.00,2352.00,2188.00,100.00,61.00,0.00,0
342,342,2103.00,2.00,2175.00,2152.00,49.00,16.00,0.00,0
343,343,2111.00,1.00,2583.00,2196.00,85.00,31.00,0.00,0
344,344,2115.00,4.00,2409.00,2215.00,100.00,55.00,0.00,0
345,345,2116.00,1.00,2290.00,2180.00,64.00,38.00,0.00,0
346,346,2119.00,4.00,2207.00,2169.00,50.00,10.00,0.00,0
347,347,2120.00,2.00,2474.00,2204.00,84.00,31.00,0.00,0
348,348,2127.00,2.00,2301.00,2186.00,59.00,34.00,0.00,0
349,349,2139.00,2.00,2213.00,2185.00,46.00,12.00,0.00,0
350,350,2147.00,1.00,2371.00,2203.00,56.00,31.00,0.00,0
351,351,2150.00,4.00,2194.00,2183.00,33.00,14.00,0.00,0
352,352,2153.00,2.00,2489.00,2227.00,74.00,37.00,0.00,0
353,353,2156.00,4.00,2468.00,2232.00,76.00,41.00,0.00,0
354,354,2170.00,1.00,2452.00,2258.00,88.00,45.00,0.00,0
355,355,2170.00,1.00,2284.00,2234.00,64.00,13.00,0.00,0
356,356,2189.00,4.00,2493.00,2234.00,45.00,12.00,0.00,0
357,357,2218.00,2.00,2458.00,2248.00,30.00,3.00,0.00,0
358,358,2223.00,2.00,2631.00,2287.00,64.00,18.00,0.00,0
359,359,2225.00,1.00,2369.00,2261.00,36.00,15.00,0.00,0
360,360,2227.00,2.00,2551.00,2286.00,59.00,11.00,0.00,0
361,361,2242.00,2.00,2626.00,2334.00,92.00,48.00,0.00,0
362,362,2248.00,2.00,2330.00,2292.00,44.00,7.00,0.00,0
363,363,2249.00,2.00,2507.00,2320.00,71.00,32.00,0.00,0
364,364,2270.00,2.00,2438.00,2305.00,35.00,10.00,0.00,0
365,365,2273.00,4.00,2525.00,2326.00,53.00,16.00,0.00,0
366,366,2282.00,2.00,2370.00,2329.00,47.00,8.00,0.00,0
367,367,2309.00,2.00,2581.00,2343.00,34.00,3.00,0.00,0
368,368,2313.00,1.00,2595.00,2361.00,48.00,6.00,0.00,0
369,369,2335.00,2.00,2521.00,2366.00,31.00,3.00,0.00,0
370,370,2343.00,2.00,2607.00,2379.00,36.00,6.00,0.00,0
371,371,2365.00,2.00,2653.00,2418.00,53.00,10.00,0.00,0
372,372,2366.00,2.00,2420.00,2402.00,36.00,13.00,0.00,0
373,373,2366.00,1.00,2662.00,2403.00,37.00,3.00,0.00,0
374,374,2370.00,2.00,2714.00,2428.00,58.00,20.00,0.00,0
375,375,2372.00,2.00,2860.00,2478.00,106.00,51.00,0.00,0
376,376,2375.00,2.00,2443.00,2427.00,52.00,22.00,0.00,0
377,377,2381.00,2.00,2443.00,2432.00,51.00,24.00,0.00,0
378,378,2383.00,2.00,2443.00,2419.00,36.00,9.00,0.00,0
379,379,2384.00,2.00,2648.00,2432.00,48.00,18.00,0.00,0
380,380,2397.00,2.00,2607.00,2437.00,40.00,8.00,0.00,0
381,381,2405.00,1.00,2901.00,2541.00,136.00,80.00,0.00,0
382,382,2406.00,2.00,2830.00,2524.00,118.00,70.00,0.00,0
383,383,2414.00,2.00,2614.00,2465.00,51.00,29.00,0.00,0
384,384,2414.00,2.00,2488.00,2469.00,55.00,22.00,0.00,0
385,385,2426.00,2.00,2650.00,2467.00,41.00,16.00,0.00,0
386,386,2429.00,4.00,2513.00,2477.00,48.00,10.00,0.00,0
387,387,2439.00,2.00,2499.00,2473.00,34.00,7.00,0.00,0
