JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
104,104,363.00,2.00,513.00,489.00,126.00,104.00,0.00,0
105,105,374.00,2.00,632.00,632.00,258.00,220.00,0.00,0
106,106,376.00,2.00,808.00,528.00,152.00,102.00,0.00,0
107,107,389.00,2.00,813.00,894.00,505.00,457.00,81.00,1
108,108,390.00,2.00,528.00,519.00,129.00,66.00,0.00,0
109,109,390.00,2.00,570.00,448.00,58.00,31.00,0.00,0
110,110,398.00,2.00,710.00,791.00,393.00,345.00,81.00,1
111,111,399.00,2.00,657.00,681.00,282.00,242.00,24.00,1
112,112,410.00,2.00,802.00,769.00,359.00,316.00,0.00,0
113,113,418.00,2.00,834.00,936.00,518.00,471.00,102.00,1
114,114,428.00,2.00,746.00,769.00,341.00,293.00,23.00,1
115,115,428.00,2.00,876.00,929.00,501.00,451.00,53.00,1
116,116,431.00,2.00,731.00,714.00,283.00,238.00,0.00,0
117,117,433.00,1.00,777.00,858.00,425.00,387.00,81.00,1
118,118,440.00,2.00,510.00,510.00,70.00,39.00,0.00,0
119,119,440.00,2.00,522.00,486.00,46.00,9.00,0.00,0
120,120,440.00,4.00,944.00,826.00,386.00,329.00,0.00,0
121,121,443.00,1.00,513.00,505.00,62.00,31.00,0.00,0
122,122,453.00,2.00,541.00,520.00,67.00,28.00,0.00,0
123,123,454.00,2.00,772.00,772.00,318.00,269.00,0.00,0
124,124,459.00,4.00,771.00,724.00,265.00,230.00,0.00,0
125,125,459.00,2.00,693.00,570.00,111.00,76.00,0.00,0
126,126,467.00,4.00,527.00,515.00,48.00,22.00,0.00,0
127,127,472.00,2.00,706.00,697.00,225.00,190.00,0.00,0
128,128,473.00,2.00,985.00,1210.00,737.00,679.00,225.00,1
129,129,474.00,4.00,798.00,736.00,262.00,213.00,0.00,0
130,130,478.00,4.00,730.00,673.00,195.00,158.00,0.00,0
131,131,487.00,2.00,775.00,850.00,363.00,319.00,75.00,1
132,132,489.00,2.00,559.00,564.00,75.00,43.00,5.00,1
133,133,493.00,2.00,587.00,577.00,84.00,43.00,0.00,0
134,134,506.00,2.00,978.00,1197.00,691.00,637.00,219.00,1
135,135,507.00,2.00,795.00,883.00,376.00,333.00,88.00,1
136,136,510.00,2.00,666.00,623.00,113.00,90.00,0.00,0
137,137,510.00,1.00,608.00,617.00,107.00,62.00,9.00,1
138,138,511.00,1.00,579.00,564.00,53.00,24.00,0.00,0
139,139,512.00,2.00,824.00,837.00,325.00,278.00,13.00,1
140,140,514.00,1.00,778.00,855.00,341.00,301.00,77.00,1
141,141,516.00,4.00,774.00,811.00,295.00,256.00,37.00,1
142,142,516.00,1.00,598.00,596.00,80.00,43.00,0.00,0
143,143,526.00,2.00,644.00,659.00,133.00,79.00,15.00,1
144,144,526.00,2.00,766.00,810.00,284.00,258.00,44.00,1
145,145,528.00,1.00,918.00,1105.00,577.00,518.00,187.00,1
146,146,529.00,2.00,739.00,682.00,153.00,121.00,0.00,0
147,147,535.00,2.00,823.00,923.00,388.00,356.00,100.00,1
148,148,547.00,2.00,643.00,672.00,125.00,81.00,29.00,1
149,149,552.00,2.00,638.00,650.00,98.00,59.00,12.00,1
150,150,557.00,2.00,669.00,661.00,104.00,54.00,0.00,0
151,151,559.00,2.00,667.00,735.00,176.00,127.00,68.00,1
152,152,565.00,2.00,603.00,605.00,40.00,24.00,2.00,1
153,153,567.00,2.00,879.00,864.00,297.00,262.00,0.00,0
154,154,579.00,2.00,661.00,695.00,116.00,79.00,34.00,1
155,155,580.00,2.00,678.00,667.00,87.00,43.00,0.00,0
156,156,581.00,2.00,917.00,681.00,100.00,62.00,0.00,0
157,157,581.00,2.00,833.00,948.00,367.00,330.00,115.00,1
158,158,587.00,4.00,887.00,1046.00,459.00,414.00,159.00,1
159,159,588.00,2.00,828.00,917.00,329.00,293.00,89.00,1
160,160,597.00,2.00,649.00,702.00,105.00,82.00,53.00,1
161,161,600.00,4.00,888.00,925.00,325.00,292.00,37.00,1
162,162,604.00,2.00,904.00,1078.00,474.00,429.00,174.00,1
163,163,605.00,4.00,797.00,831.00,226.00,199.00,34.00,1
164,164,608.00,2.00,932.00,968.00,360.00,312.00,36.00,1
165,165,610.00,4.00,892.00,1061.00,451.00,408.00,169.00,1
166,166,610.00,2.00,662.00,657.00,47.00,24.00,0.00,0
167,167,613.00,2.00,853.00,903.00,290.00,263.00,50.00,1
168,168,618.00,2.00,756.00,811.00,193.00,173.00,55.00,1
169,169,621.00,2.00,885.00,769.00,148.00,109.00,0.00,0
170,170,632.00,2.00,830.00,762.00,130.00,100.00,0.00,0
171,171,636.00,2.00,924.00,766.00,130.00,97.00,0.00,0
172,172,636.00,4.00,932.00,1127.00,491.00,458.00,195.00,1
173,173,637.00,2.00,793.00,749.00,112.00,89.00,0.00,0
174,174,638.00,4.00,822.00,855.00,217.00,197.00,33.00,1
175,175,643.00,1.00,699.00,699.00,56.00,32.00,0.00,0
176,176,647.00,2.00,697.00,694.00,47.00,25.00,0.00,0
177,177,648.00,2.00,1168.00,906.00,258.00,199.00,0.00,0
178,178,649.00,2.00,859.00,958.00,309.00,278.00,99.00,1
179,179,656.00,2.00,728.00,719.00,63.00,31.00,0.00,0
180,180,663.00,4.00,975.00,835.00,172.00,136.00,0.00,0
181,181,667.00,4.00,995.00,1105.00,438.00,401.00,110.00,1
182,182,669.00,2.00,777.00,857.00,188.00,139.00,80.00,1
183,183,674.00,2.00,992.00,922.00,248.00,200.00,0.00,0
184,184,684.00,2.00,1092.00,1134.00,450.00,404.00,42.00,1
185,185,689.00,2.00,1091.00,1231.00,542.00,481.00,140.00,1
186,186,695.00,4.00,881.00,988.00,293.00,266.00,107.00,1
187,187,699.00,2.00,771.00,746.00,47.00,14.00,0.00,0
188,188,701.00,1.00,831.00,782.00,81.00,22.00,0.00,0
189,189,721.00,2.00,931.00,978.00,257.00,225.00,47.00,1
190,190,724.00,2.00,1172.00,1169.00,445.00,394.00,0.00,0
191,191,730.00,2.00,810.00,915.00,185.00,150.00,105.00,1
192,192,732.00,2.00,782.00,794.00,62.00,40.00,12.00,1
193,193,736.00,1.00,1024.00,1243.00,507.00,465.00,219.00,1
194,194,740.00,1.00,1124.00,1097.00,357.00,313.00,0.00,0
195,195,742.00,1.00,808.00,811.00,69.00,39.00,3.00,1
196,196,749.00,2.00,847.00,833.00,84.00,40.00,0.00,0
197,197,751.00,2.00,1015.00,1237.00,486.00,447.00,222.00,1
198,198,765.00,1.00,895.00,1056.00,291.00,231.00,161.00,1
199,199,768.00,2.00,1056.00,1104.00,336.00,304.00,48.00,1
200,200,770.00,2.00,1106.00,1276.00,506.00,455.00,170.00,1
201,201,777.00,4.00,1289.00,1486.00,709.00,651.00,197.00,1
202,202,778.00,2.00,898.00,1043.00,265.00,210.00,145.00,1
203,203,781.00,2.00,1075.00,1211.00,430.00,386.00,136.00,1
204,204,782.00,2.00,930.00,949.00,167.00,99.00,19.00,1
205,205,782.00,1.00,840.00,841.00,59.00,33.00,1.00,1
206,206,782.00,2.00,824.00,819.00,37.00,19.00,0.00,0
207,207,782.00,2.00,1106.00,1318.00,536.00,488.00,212.00,1
208,208,787.00,1.00,1043.00,1253.00,466.00,437.00,210.00,1
209,209,790.00,4.00,834.00,895.00,105.00,86.00,61.00,1
210,210,793.00,2.00,1123.00,1294.00,501.00,452.00,171.00,1
211,211,793.00,2.00,927.00,1120.00,327.00,266.00,193.00,1
212,212,800.00,1.00,998.00,1119.00,319.00,289.00,121.00,1
213,213,808.00,4.00,912.00,956.00,148.00,101.00,44.00,1
214,214,808.00,2.00,1108.00,1310.00,502.00,458.00,202.00,1
215,215,813.00,2.00,947.00,1058.00,245.00,184.00,111.00,1
216,216,817.00,2.00,931.00,1113.00,296.00,244.00,182.00,1
217,217,822.00,1.00,990.00,1120.00,298.00,274.00,130.00,1
218,218,825.00,1.00,1097.00,1261.00,436.00,405.00,164.00,1
219,219,826.00,2.00,884.00,1043.00,217.00,192.00,159.00,1
220,220,829.00,1.00,1117.00,1129.00,300.00,256.00,12.00,1
221,221,835.00,4.00,879.00,951.00,116.00,97.00,72.00,1
222,222,837.00,1.00,1275.00,1458.00,621.00,554.00,183.00,1
223,223,840.00,2.00,1248.00,1426.00,586.00,524.00,178.00,1
224,224,842.00,1.00,956.00,1148.00,306.00,254.00,192.00,1
225,225,844.00,2.00,1216.00,1375.00,531.00,475.00,159.00,1
226,226,845.00,2.00,1245.00,1394.00,549.00,503.00,149.00,1
227,227,850.00,2.00,928.00,961.00,111.00,77.00,33.00,1
228,228,859.00,2.00,1395.00,1533.00,674.00,613.00,138.00,1
229,229,867.00,2.00,915.00,937.00,70.00,49.00,22.00,1
230,230,872.00,2.00,1248.00,1470.00,598.00,555.00,222.00,1
231,231,872.00,1.00,1112.00,1280.00,408.00,381.00,168.00,1
232,232,872.00,1.00,1220.00,1375.00,503.00,450.00,155.00,1
233,233,874.00,2.00,976.00,1071.00,197.00,151.00,95.00,1
234,234,875.00,2.00,953.00,1149.00,274.00,238.00,196.00,1
235,235,878.00,2.00,1254.00,1483.00,605.00,564.00,229.00,1
236,236,879.00,1.00,1221.00,1418.00,539.00,487.00,197.00,1
237,237,885.00,2.00,971.00,1011.00,126.00,87.00,40.00,1
238,238,891.00,2.00,1363.00,1519.00,628.00,575.00,156.00,1
239,239,892.00,2.00,1162.00,1257.00,365.00,324.00,95.00,1
240,240,894.00,2.00,1008.00,1197.00,303.00,251.00,189.00,1
241,241,897.00,1.00,1185.00,1287.00,390.00,348.00,102.00,1
242,242,897.00,2.00,1011.00,1142.00,245.00,193.00,131.00,1
243,243,900.00,2.00,1092.00,1080.00,180.00,151.00,0.00,0
244,244,904.00,4.00,1192.00,1018.00,114.00,81.00,0.00,0
245,245,907.00,1.00,1111.00,1339.00,432.00,402.00,228.00,1
246,246,910.00,2.00,1014.00,1164.00,254.00,208.00,150.00,1
247,247,914.00,1.00,980.00,981.00,67.00,37.00,1.00,1
248,248,919.00,2.00,1183.00,1292.00,373.00,344.00,109.00,1
249,249,927.00,1.00,1035.00,1079.00,152.00,103.00,44.00,1
250,250,932.00,1.00,984.00,1183.00,251.00,228.00,199.00,1
251,251,934.00,2.00,1326.00,1527.00,593.00,550.00,201.00,1
252,252,934.00,4.00,1246.00,1461.00,527.00,480.00,215.00,1
253,253,940.00,2.00,1020.00,1065.00,125.00,90.00,45.00,1
254,254,940.00,2.00,1168.00,1171.00,231.00,196.00,3.00,1
255,255,940.00,1.00,986.00,1198.00,258.00,238.00,212.00,1
256,256,940.00,1.00,1306.00,1216.00,276.00,220.00,0.00,0
257,257,940.00,2.00,1066.00,1266.00,326.00,269.00,200.00,1
258,258,953.00,2.00,1281.00,1459.00,506.00,469.00,178.00,1
259,259,956.00,1.00,1380.00,1614.00,658.00,610.00,234.00,1
260,260,957.00,2.00,1029.00,1070.00,113.00,80.00,41.00,1
261,261,971.00,2.00,1443.00,1711.00,740.00,687.00,268.00,1
262,262,977.00,2.00,1037.00,1071.00,94.00,67.00,34.00,1
263,263,978.00,1.00,1398.00,1365.00,387.00,323.00,0.00,0
264,264,983.00,2.00,1157.00,1369.00,386.00,360.00,212.00,1
265,265,987.00,2.00,1073.00,1247.00,260.00,221.00,174.00,1
266,266,990.00,2.00,1236.00,1425.00,435.00,397.00,189.00,1
267,267,993.00,2.00,1385.00,1548.00,555.00,510.00,163.00,1
268,268,993.00,2.00,1091.00,1121.00,128.00,83.00,30.00,1
269,269,997.00,4.00,1091.00,1284.00,287.00,246.00,193.00,1
270,270,997.00,4.00,1453.00,1603.00,606.00,555.00,150.00,1
271,271,998.00,2.00,1114.00,1318.00,320.00,268.00,204.00,1
272,272,1010.00,2.00,1090.00,1251.00,241.00,205.00,161.00,1
273,273,1011.00,1.00,1157.00,1312.00,301.00,234.00,155.00,1
274,274,1012.00,2.00,1402.00,1642.00,630.00,571.00,240.00,1
275,275,1012.00,2.00,1380.00,1601.00,589.00,548.00,221.00,1
276,276,1012.00,1.00,1054.00,1044.00,32.00,14.00,0.00,0
277,277,1019.00,4.00,1291.00,1447.00,428.00,397.00,156.00,1
278,278,1026.00,2.00,1110.00,1140.00,114.00,76.00,30.00,1
279,279,1031.00,2.00,1409.00,1670.00,639.00,582.00,261.00,1
280,280,1032.00,2.00,1254.00,1424.00,392.00,359.00,170.00,1
281,281,1037.00,2.00,1381.00,1494.00,457.00,418.00,113.00,1
282,282,1047.00,1.00,1287.00,1440.00,393.00,367.00,153.00,1
283,283,1047.00,2.00,1377.00,1595.00,548.00,499.00,218.00,1
284,284,1050.00,2.00,1146.00,1201.00,151.00,107.00,55.00,1
285,285,1053.00,1.00,1281.00,1516.00,463.00,431.00,235.00,1
286,286,1054.00,1.00,1146.00,1321.00,267.00,225.00,175.00,1
287,287,1055.00,1.00,1271.00,1491.00,436.00,404.00,220.00,1
288,288,1060.00,1.00,1222.00,1437.00,377.00,353.00,215.00,1
289,289,1060.00,2.00,1356.00,1436.00,376.00,343.00,80.00,1
290,290,1063.00,2.00,1391.00,1321.00,258.00,221.00,0.00,0
291,291,1067.00,2.00,1323.00,1216.00,149.00,120.00,0.00,0
292,292,1069.00,1.00,1285.00,1509.00,440.00,407.00,224.00,1
293,293,1070.00,4.00,1176.00,1386.00,316.00,268.00,210.00,1
294,294,1077.00,2.00,1155.00,1267.00,190.00,156.00,112.00,1
295,295,1081.00,4.00,1375.00,1638.00,557.00,512.00,263.00,1
296,296,1086.00,1.00,1232.00,1242.00,156.00,89.00,10.00,1
297,297,1086.00,2.00,1358.00,1520.00,434.00,403.00,162.00,1
298,298,1102.00,4.00,1166.00,1379.00,277.00,248.00,213.00,1
299,299,1108.00,4.00,1288.00,1456.00,348.00,321.00,168.00,1
300,300,1109.00,2.00,1295.00,1426.00,317.00,289.00,131.00,1
301,301,1109.00,2.00,1199.00,1414.00,305.00,264.00,215.00,1
302,302,1109.00,1.00,1265.00,1430.00,321.00,298.00,165.00,1
303,303,1113.00,2.00,1199.00,1300.00,187.00,148.00,101.00,1
304,304,1125.00,2.00,1299.00,1531.00,406.00,380.00,232.00,1
305,305,1128.00,4.00,1202.00,1327.00,199.00,166.00,125.00,1
306,306,1128.00,2.00,1256.00,1355.00,227.00,169.00,99.00,1
307,307,1128.00,4.00,1242.00,1404.00,276.00,225.00,162.00,1
308,308,1130.00,2.00,1406.00,1509.00,379.00,338.00,103.00,1
309,309,1131.00,4.00,1635.00,1849.00,718.00,661.00,214.00,1
310,310,1133.00,2.00,1589.00,1700.00,567.00,515.00,111.00,1
311,311,1136.00,4.00,1262.00,1434.00,298.00,241.00,172.00,1
312,312,1142.00,4.00,1430.00,1688.00,546.00,514.00,258.00,1
313,313,1149.00,2.00,1205.00,1361.00,212.00,187.00,156.00,1
314,314,1150.00,4.00,1468.00,1635.00,485.00,437.00,167.00,1
315,315,1154.00,2.00,1482.00,1658.00,504.00,468.00,176.00,1
316,316,1171.00,4.00,1227.00,1233.00,62.00,37.00,6.00,1
317,317,1176.00,2.00,1446.00,1718.00,542.00,502.00,272.00,1
318,318,1181.00,2.00,1251.00,1473.00,292.00,261.00,222.00,1
319,319,1182.00,1.00,1238.00,1462.00,280.00,255.00,224.00,1
320,320,1184.00,4.00,1352.00,1438.00,254.00,229.00,86.00,1
321,321,1186.00,2.00,1294.00,1360.00,174.00,159.00,66.00,1
322,322,1191.00,2.00,1671.00,1907.00,716.00,661.00,236.00,1
323,323,1191.00,2.00,1447.00,1746.00,555.00,527.00,299.00,1
324,324,1193.00,2.00,1421.00,1571.00,378.00,344.00,150.00,1
325,325,1201.00,1.00,1681.00,1926.00,725.00,671.00,245.00,1
326,326,1208.00,2.00,1294.00,1481.00,273.00,234.00,187.00,1
327,327,1219.00,2.00,1333.00,1553.00,334.00,282.00,220.00,1
328,328,1226.00,1.00,1604.00,1809.00,583.00,526.00,205.00,1
329,329,1226.00,4.00,1652.00,1876.00,650.00,584.00,224.00,1
330,330,1232.00,4.00,1792.00,2083.00,851.00,787.00,291.00,1
331,331,1248.00,1.00,1640.00,1798.00,550.00,506.00,158.00,1
332,332,1253.00,2.00,1619.00,1855.00,602.00,547.00,236.00,1
333,333,1253.00,2.00,1565.00,1807.00,554.00,508.00,242.00,1
334,334,1254.00,2.00,1470.00,1650.00,396.00,372.00,180.00,1
335,335,1261.00,4.00,1335.00,1560.00,299.00,266.00,225.00,1
336,336,1265.00,4.00,1505.00,1577.00,312.00,285.00,72.00,1
337,337,1265.00,4.00,1381.00,1597.00,332.00,280.00,216.00,1
338,338,1267.00,2.00,1669.00,1895.00,628.00,567.00,226.00,1
339,339,1268.00,2.00,1452.00,1614.00,346.00,326.00,162.00,1
340,340,1269.00,1.00,1605.00,1828.00,559.00,522.00,223.00,1
341,341,1281.00,4.00,1689.00,1924.00,643.00,597.00,235.00,1
342,342,1284.00,2.00,1394.00,1537.00,253.00,203.00,143.00,1
343,343,1291.00,2.00,1675.00,1902.00,611.00,553.00,227.00,1
344,344,1293.00,1.00,1353.00,1499.00,206.00,180.00,146.00,1
345,345,1293.00,4.00,1367.00,1446.00,153.00,120.00,79.00,1
346,346,1298.00,4.00,1338.00,1557.00,259.00,242.00,219.00,1
347,347,1301.00,2.00,1613.00,1825.00,524.00,490.00,212.00,1
348,348,1302.00,2.00,1482.00,1661.00,359.00,332.00,179.00,1
349,349,1304.00,1.00,1676.00,1897.00,593.00,537.00,221.00,1
350,350,1311.00,2.00,1467.00,1644.00,333.00,310.00,177.00,1
351,351,1311.00,4.00,1437.00,1694.00,383.00,325.00,257.00,1
352,352,1314.00,2.00,1644.00,1853.00,539.00,489.00,209.00,1
353,353,1319.00,2.00,1687.00,1700.00,381.00,339.00,13.00,1
354,354,1321.00,1.00,1521.00,1687.00,366.00,344.00,166.00,1
355,355,1322.00,1.00,1414.00,1629.00,307.00,266.00,215.00,1
356,356,1323.00,4.00,1491.00,1680.00,357.00,332.00,189.00,1
357,357,1337.00,1.00,1559.00,1682.00,345.00,311.00,123.00,1
358,358,1342.00,2.00,1410.00,1573.00,231.00,200.00,163.00,1
359,359,1343.00,2.00,1647.00,1884.00,541.00,507.00,237.00,1
360,360,1347.00,2.00,1611.00,1615.00,268.00,238.00,4.00,1
361,361,1355.00,2.00,1475.00,1650.00,295.00,278.00,175.00,1
362,362,1357.00,2.00,1467.00,1640.00,283.00,233.00,173.00,1
363,363,1358.00,4.00,1468.00,1628.00,270.00,220.00,160.00,1
364,364,1365.00,2.00,1463.00,1631.00,266.00,222.00,168.00,1
365,365,1365.00,1.00,1545.00,1786.00,421.00,395.00,241.00,1
366,366,1366.00,2.00,1534.00,1763.00,397.00,372.00,229.00,1
367,367,1366.00,2.00,1798.00,2113.00,747.00,681.00,315.00,1
368,368,1367.00,4.00,1583.00,1805.00,438.00,405.00,222.00,1
369,369,1367.00,1.00,1465.00,1527.00,160.00,115.00,62.00,1
370,370,1367.00,2.00,1493.00,1755.00,388.00,331.00,262.00,1
371,371,1372.00,2.00,1576.00,1578.00,206.00,176.00,2.00,1
372,372,1379.00,2.00,2011.00,2393.00,1014.00,941.00,382.00,1
373,373,1379.00,4.00,1703.00,1957.00,578.00,530.00,254.00,1
374,374,1380.00,2.00,1614.00,1797.00,417.00,382.00,183.00,1
375,375,1380.00,1.00,1602.00,1767.00,387.00,354.00,165.00,1
376,376,1391.00,2.00,1703.00,1929.00,538.00,492.00,226.00,1
377,377,1396.00,2.00,1468.00,1696.00,300.00,268.00,228.00,1
378,378,1396.00,2.00,1432.00,1506.00,110.00,95.00,74.00,1
379,379,1396.00,2.00,1810.00,2138.00,742.00,679.00,328.00,1
380,380,1397.00,2.00,1503.00,1761.00,364.00,315.00,258.00,1
381,381,1397.00,4.00,1765.00,2057.00,660.00,620.00,292.00,1
382,382,1398.00,2.00,1728.00,1779.00,381.00,331.00,51.00,1
383,383,1405.00,2.00,1491.00,1696.00,291.00,252.00,205.00,1
384,384,1407.00,4.00,1711.00,1965.00,558.00,523.00,254.00,1
385,385,1407.00,2.00,1695.00,1933.00,526.00,493.00,238.00,1
386,386,1416.00,2.00,1920.00,2270.00,854.00,797.00,350.00,1
387,387,1416.00,2.00,1720.00,1972.00,556.00,522.00,252.00,1
388,388,1426.00,1.00,1510.00,1608.00,182.00,144.00,98.00,1
389,389,1428.00,4.00,1710.00,1949.00,521.00,480.00,239.00,1
390,390,1429.00,2.00,1559.00,1824.00,395.00,335.00,265.00,1
391,391,1430.00,4.00,1778.00,2041.00,611.00,559.00,263.00,1
392,392,1433.00,2.00,1513.00,1768.00,335.00,299.00,255.00,1
