JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
50,50,104.00,2.00,248.00,231.00,127.00,61.00,0.00,0
51,51,111.00,2.00,607.00,826.00,715.00,658.00,219.00,1
52,52,118.00,2.00,526.00,406.00,288.00,243.00,0.00,0
53,53,122.00,2.00,350.00,192.00,70.00,35.00,0.00,0
54,54,127.00,2.00,207.00,199.00,72.00,38.00,0.00,0
55,55,132.00,1.00,558.00,689.00,557.00,492.00,131.00,1
56,56,133.00,2.00,221.00,217.00,84.00,44.00,0.00,0
57,57,140.00,2.00,500.00,436.00,296.00,257.00,0.00,0
58,58,142.00,2.00,382.00,260.00,118.00,82.00,0.00,0
59,59,147.00,2.00,249.00,235.00,88.00,43.00,0.00,0
60,60,148.00,2.00,460.00,457.00,309.00,275.00,0.00,0
61,61,152.00,2.00,210.00,202.00,50.00,24.00,0.00,0
62,62,167.00,1.00,623.00,580.00,413.00,361.00,0.00,0
63,63,168.00,2.00,456.00,320.00,152.00,110.00,0.00,0
64,64,168.00,2.00,534.00,383.00,215.00,159.00,0.00,0
65,65,177.00,2.00,411.00,284.00,107.00,71.00,0.00,0
66,66,178.00,2.00,246.00,236.00,58.00,28.00,0.00,0
67,67,189.00,2.00,605.00,471.00,282.00,235.00,0.00,0
68,68,192.00,1.00,270.00,272.00,80.00,46.00,2.00,1
69,69,196.00,1.00,234.00,227.00,31.00,15.00,0.00,0
70,70,204.00,2.00,612.00,603.00,399.00,352.00,0.00,0
71,71,214.00,2.00,726.00,733.00,519.00,461.00,7.00,1
72,72,215.00,1.00,479.00,585.00,370.00,341.00,106.00,1
73,73,224.00,2.00,488.00,826.00,602.00,562.00,338.00,1
74,74,228.00,2.00,636.00,622.00,394.00,349.00,0.00,0
75,75,229.00,2.00,433.00,429.00,200.00,169.00,0.00,0
76,76,235.00,2.00,445.00,306.00,71.00,40.00,0.00,0
77,77,240.00,4.00,480.00,486.00,246.00,209.00,6.00,1
78,78,244.00,2.00,524.00,533.00,289.00,259.00,9.00,1
79,79,245.00,2.00,545.00,1136.00,891.00,847.00,591.00,1
80,80,265.00,2.00,637.00,606.00,341.00,285.00,0.00,0
81,81,267.00,2.00,379.00,342.00,75.00,25.00,0.00,0
82,82,267.00,2.00,819.00,860.00,593.00,530.00,41.00,1
83,83,276.00,2.00,484.00,362.00,86.00,63.00,0.00,0
84,84,283.00,2.00,505.00,500.00,217.00,183.00,0.00,0
85,85,291.00,2.00,763.00,784.00,493.00,439.00,21.00,1
86,86,291.00,2.00,345.00,338.00,47.00,24.00,0.00,0
87,87,294.00,2.00,354.00,343.00,49.00,23.00,0.00,0
88,88,295.00,2.00,367.00,346.00,51.00,18.00,0.00,0
89,89,297.00,2.00,413.00,433.00,136.00,84.00,20.00,1
90,90,298.00,2.00,650.00,648.00,350.00,311.00,0.00,0
91,91,298.00,1.00,666.00,669.00,371.00,330.00,3.00,1
92,92,301.00,2.00,631.00,625.00,324.00,275.00,0.00,0
93,93,322.00,4.00,642.00,485.00,163.00,126.00,0.00,0
94,94,325.00,2.00,589.00,1200.00,875.00,834.00,611.00,1
95,95,330.00,1.00,666.00,679.00,349.00,298.00,13.00,1
96,96,334.00,2.00,446.00,437.00,103.00,53.00,0.00,0
97,97,335.00,2.00,823.00,903.00,568.00,513.00,80.00,1
98,98,345.00,2.00,713.00,707.00,362.00,321.00,0.00,0
99,99,346.00,4.00,762.00,845.00,499.00,452.00,83.00,1
100,100,349.00,1.00,605.00,448.00,99.00,70.00,0.00,0
101,101,351.00,2.00,501.00,413.00,62.00,40.00,0.00,0
102,102,355.00,4.00,775.00,794.00,439.00,375.00,19.00,1
103,103,356.00,1.00,434.00,398.00,42.00,7.00,0.00,0
104,104,360.00,4.00,840.00,851.00,491.00,437.00,11.00,1
105,105,365.00,4.00,773.00,783.00,418.00,373.00,10.00,1
106,106,367.00,2.00,599.00,426.00,59.00,33.00,0.00,0
107,107,372.00,2.00,672.00,673.00,301.00,256.00,1.00,1
108,108,374.00,4.00,822.00,831.00,457.00,407.00,9.00,1
109,109,376.00,2.00,422.00,413.00,37.00,17.00,0.00,0
110,110,377.00,4.00,485.00,402.00,25.00,10.00,0.00,0
111,111,379.00,4.00,667.00,515.00,136.00,104.00,0.00,0
112,112,380.00,2.00,752.00,749.00,369.00,312.00,0.00,0
113,113,392.00,2.00,686.00,686.00,294.00,251.00,0.00,0
114,114,409.00,1.00,697.00,863.00,454.00,422.00,166.00,1
115,115,409.00,2.00,533.00,546.00,137.00,81.00,13.00,1
116,116,418.00,2.00,754.00,749.00,331.00,293.00,0.00,0
117,117,422.00,2.00,626.00,653.00,231.00,202.00,27.00,1
118,118,425.00,4.00,525.00,480.00,55.00,9.00,0.00,0
119,119,427.00,4.00,557.00,698.00,271.00,211.00,141.00,1
120,120,427.00,4.00,531.00,544.00,117.00,70.00,13.00,1
121,121,428.00,2.00,520.00,579.00,151.00,109.00,59.00,1
122,122,439.00,2.00,545.00,895.00,456.00,408.00,350.00,1
123,123,440.00,2.00,728.00,746.00,306.00,275.00,18.00,1
124,124,443.00,1.00,535.00,565.00,122.00,80.00,30.00,1
125,125,446.00,1.00,566.00,487.00,41.00,24.00,0.00,0
126,126,451.00,2.00,803.00,816.00,365.00,326.00,13.00,1
127,127,455.00,2.00,703.00,711.00,256.00,229.00,8.00,1
128,128,457.00,2.00,745.00,948.00,491.00,458.00,203.00,1
129,129,457.00,4.00,769.00,767.00,310.00,264.00,0.00,0
130,130,458.00,2.00,704.00,717.00,259.00,222.00,13.00,1
131,131,460.00,4.00,564.00,581.00,121.00,75.00,17.00,1
132,132,464.00,2.00,912.00,899.00,435.00,385.00,0.00,0
133,133,464.00,2.00,638.00,643.00,179.00,154.00,5.00,1
134,134,477.00,4.00,795.00,877.00,400.00,352.00,82.00,1
135,135,481.00,2.00,769.00,774.00,293.00,261.00,5.00,1
136,136,489.00,4.00,737.00,834.00,345.00,317.00,97.00,1
137,137,498.00,1.00,660.00,664.00,166.00,142.00,4.00,1
138,138,498.00,2.00,722.00,716.00,218.00,193.00,0.00,0
139,139,500.00,2.00,614.00,737.00,237.00,186.00,123.00,1
140,140,502.00,2.00,630.00,657.00,155.00,97.00,27.00,1
141,141,512.00,2.00,618.00,619.00,107.00,59.00,1.00,1
142,142,518.00,1.00,722.00,748.00,230.00,200.00,26.00,1
143,143,518.00,2.00,640.00,646.00,128.00,73.00,6.00,1
144,144,520.00,2.00,1088.00,1129.00,609.00,544.00,41.00,1
145,145,520.00,2.00,736.00,746.00,226.00,194.00,10.00,1
146,146,523.00,1.00,763.00,803.00,280.00,253.00,40.00,1
147,147,524.00,2.00,632.00,673.00,149.00,100.00,41.00,1
148,148,525.00,4.00,597.00,606.00,81.00,49.00,9.00,1
149,149,527.00,4.00,627.00,635.00,108.00,63.00,8.00,1
150,150,528.00,2.00,1000.00,1023.00,495.00,442.00,23.00,1
151,151,532.00,1.00,612.00,627.00,95.00,59.00,15.00,1
152,152,533.00,2.00,861.00,681.00,148.00,111.00,0.00,0
153,153,533.00,2.00,663.00,857.00,324.00,265.00,194.00,1
154,154,534.00,2.00,604.00,594.00,60.00,28.00,0.00,0
155,155,542.00,2.00,982.00,1042.00,500.00,450.00,60.00,1
156,156,547.00,2.00,939.00,983.00,436.00,392.00,44.00,1
157,157,563.00,4.00,917.00,917.00,354.00,301.00,0.00,0
158,158,570.00,1.00,660.00,666.00,96.00,55.00,6.00,1
159,159,571.00,2.00,971.00,976.00,405.00,360.00,5.00,1
160,160,573.00,2.00,795.00,800.00,227.00,195.00,5.00,1
161,161,580.00,2.00,980.00,976.00,396.00,351.00,0.00,0
162,162,594.00,2.00,810.00,904.00,310.00,278.00,94.00,1
163,163,596.00,2.00,666.00,917.00,321.00,290.00,251.00,1
164,164,598.00,4.00,838.00,835.00,237.00,202.00,0.00,0
165,165,600.00,1.00,698.00,742.00,142.00,98.00,44.00,1
166,166,601.00,2.00,673.00,679.00,78.00,46.00,6.00,1
167,167,610.00,2.00,766.00,763.00,153.00,130.00,0.00,0
168,168,619.00,4.00,997.00,2442.00,1823.00,1766.00,1445.00,1
169,169,625.00,1.00,817.00,665.00,40.00,19.00,0.00,0
170,170,629.00,4.00,695.00,874.00,245.00,215.00,179.00,1
171,171,631.00,4.00,1095.00,1040.00,409.00,356.00,0.00,0
172,172,636.00,2.00,744.00,709.00,73.00,25.00,0.00,0
173,173,645.00,4.00,975.00,1011.00,366.00,317.00,36.00,1
174,174,646.00,2.00,1070.00,940.00,294.00,246.00,0.00,0
175,175,658.00,2.00,814.00,730.00,72.00,49.00,0.00,0
176,176,672.00,4.00,1112.00,1111.00,439.00,390.00,0.00,0
177,177,672.00,2.00,1160.00,1159.00,487.00,432.00,0.00,0
178,178,689.00,2.00,1073.00,1099.00,410.00,352.00,26.00,1
179,179,711.00,2.00,999.00,966.00,255.00,223.00,0.00,0
180,180,713.00,4.00,1233.00,1231.00,518.00,459.00,0.00,0
181,181,716.00,1.00,816.00,898.00,182.00,137.00,82.00,1
182,182,719.00,2.00,1023.00,1021.00,302.00,268.00,0.00,0
183,183,720.00,4.00,858.00,777.00,57.00,37.00,0.00,0
184,184,722.00,2.00,1018.00,1025.00,303.00,271.00,7.00,1
185,185,729.00,1.00,1049.00,1055.00,326.00,290.00,6.00,1
186,186,730.00,4.00,922.00,911.00,181.00,160.00,0.00,0
187,187,735.00,1.00,957.00,852.00,117.00,85.00,0.00,0
188,188,741.00,4.00,845.00,1011.00,270.00,223.00,166.00,1
189,189,744.00,2.00,1164.00,2446.00,1702.00,1638.00,1282.00,1
190,190,744.00,1.00,1020.00,1119.00,375.00,334.00,99.00,1
191,191,761.00,2.00,1115.00,1136.00,375.00,321.00,21.00,1
192,192,768.00,2.00,990.00,991.00,223.00,190.00,1.00,1
193,193,784.00,2.00,1084.00,1084.00,300.00,254.00,0.00,0
194,194,790.00,1.00,1134.00,1086.00,296.00,258.00,0.00,0
195,195,796.00,2.00,1092.00,1024.00,228.00,195.00,0.00,0
196,196,803.00,1.00,1139.00,1170.00,367.00,316.00,31.00,1
197,197,827.00,2.00,1025.00,1033.00,206.00,177.00,8.00,1
198,198,830.00,1.00,1214.00,1193.00,363.00,319.00,0.00,0
199,199,831.00,2.00,1351.00,1380.00,549.00,490.00,29.00,1
200,200,840.00,2.00,876.00,874.00,34.00,19.00,0.00,0
201,201,840.00,2.00,1184.00,1053.00,213.00,175.00,0.00,0
202,202,844.00,1.00,940.00,958.00,114.00,72.00,18.00,1
203,203,850.00,2.00,968.00,1185.00,335.00,281.00,217.00,1
204,204,859.00,4.00,1189.00,1217.00,358.00,309.00,28.00,1
205,205,862.00,2.00,1078.00,1060.00,198.00,166.00,0.00,0
206,206,864.00,2.00,1224.00,1265.00,401.00,360.00,41.00,1
207,207,865.00,2.00,929.00,914.00,49.00,21.00,0.00,0
208,208,867.00,2.00,1071.00,1088.00,221.00,190.00,17.00,1
209,209,868.00,1.00,948.00,951.00,83.00,47.00,3.00,1
210,210,872.00,2.00,924.00,912.00,40.00,17.00,0.00,0
211,211,878.00,4.00,1302.00,1293.00,415.00,368.00,0.00,0
212,212,878.00,2.00,960.00,948.00,70.00,33.00,0.00,0
213,213,883.00,2.00,1027.00,1020.00,137.00,122.00,0.00,0
214,214,884.00,2.00,1082.00,1069.00,185.00,156.00,0.00,0
215,215,890.00,4.00,1238.00,1249.00,359.00,306.00,11.00,1
216,216,899.00,1.00,969.00,965.00,66.00,34.00,0.00,0
217,217,912.00,2.00,994.00,963.00,51.00,13.00,0.00,0
218,218,919.00,1.00,977.00,980.00,61.00,36.00,3.00,1
219,219,919.00,2.00,979.00,960.00,41.00,14.00,0.00,0
220,220,920.00,2.00,1352.00,1342.00,422.00,373.00,0.00,0
221,221,926.00,2.00,1118.00,1093.00,167.00,138.00,0.00,0
222,222,935.00,4.00,1359.00,1379.00,444.00,397.00,20.00,1
223,223,941.00,1.00,1109.00,1130.00,189.00,164.00,21.00,1
224,224,947.00,1.00,1067.00,1074.00,127.00,73.00,7.00,1
225,225,949.00,2.00,1165.00,1095.00,146.00,114.00,0.00,0
226,226,953.00,2.00,1295.00,1296.00,343.00,291.00,1.00,1
227,227,954.00,2.00,1236.00,1176.00,222.00,180.00,0.00,0
228,228,959.00,2.00,1049.00,1046.00,87.00,47.00,0.00,0
229,229,966.00,2.00,1020.00,1048.00,82.00,58.00,28.00,1
230,230,966.00,1.00,1350.00,1375.00,409.00,351.00,25.00,1
231,231,969.00,2.00,1297.00,1304.00,335.00,298.00,7.00,1
232,232,969.00,2.00,1425.00,1484.00,515.00,445.00,59.00,1
233,233,979.00,2.00,1159.00,1148.00,169.00,142.00,0.00,0
234,234,979.00,1.00,1321.00,1425.00,446.00,395.00,104.00,1
235,235,979.00,2.00,1081.00,1111.00,132.00,86.00,30.00,1
236,236,983.00,2.00,1375.00,1393.00,410.00,365.00,18.00,1
237,237,990.00,4.00,1188.00,1134.00,144.00,114.00,0.00,0
238,238,999.00,2.00,1335.00,1270.00,271.00,220.00,0.00,0
239,239,1001.00,2.00,1241.00,1208.00,207.00,171.00,0.00,0
240,240,1011.00,1.00,1427.00,1397.00,386.00,339.00,0.00,0
241,241,1015.00,2.00,1091.00,1087.00,72.00,38.00,0.00,0
242,242,1030.00,2.00,1204.00,1125.00,95.00,69.00,0.00,0
243,243,1042.00,2.00,1234.00,1170.00,128.00,99.00,0.00,0
244,244,1043.00,1.00,1101.00,1089.00,46.00,20.00,0.00,0
245,245,1052.00,2.00,1644.00,1644.00,592.00,524.00,0.00,0
246,246,1052.00,4.00,1160.00,1161.00,109.00,59.00,1.00,1
247,247,1055.00,2.00,1423.00,1426.00,371.00,330.00,3.00,1
248,248,1064.00,2.00,1328.00,1246.00,182.00,153.00,0.00,0
249,249,1073.00,4.00,1457.00,1480.00,407.00,363.00,23.00,1
250,250,1080.00,2.00,1140.00,1144.00,64.00,37.00,4.00,1
251,251,1081.00,2.00,1225.00,1223.00,142.00,127.00,0.00,0
252,252,1083.00,1.00,1497.00,1551.00,468.00,405.00,54.00,1
253,253,1084.00,2.00,1390.00,1410.00,326.00,281.00,20.00,1
254,254,1089.00,4.00,1489.00,1481.00,392.00,347.00,0.00,0
255,255,1090.00,1.00,1474.00,1528.00,438.00,394.00,54.00,1
256,256,1103.00,2.00,1527.00,1692.00,589.00,541.00,165.00,1
257,257,1104.00,1.00,1560.00,1603.00,499.00,448.00,43.00,1
258,258,1105.00,4.00,1163.00,1157.00,52.00,27.00,0.00,0
259,259,1113.00,2.00,1335.00,1333.00,220.00,186.00,0.00,0
260,260,1114.00,2.00,1666.00,1687.00,573.00,510.00,21.00,1
261,261,1119.00,2.00,1575.00,1606.00,487.00,436.00,31.00,1
262,262,1121.00,4.00,1415.00,1442.00,321.00,277.00,27.00,1
263,263,1125.00,1.00,1237.00,1234.00,109.00,58.00,0.00,0
264,264,1129.00,2.00,1201.00,1185.00,56.00,24.00,0.00,0
265,265,1133.00,1.00,1613.00,1600.00,467.00,413.00,0.00,0
266,266,1145.00,1.00,1201.00,1209.00,64.00,39.00,8.00,1
267,267,1146.00,2.00,1514.00,1711.00,565.00,524.00,197.00,1
268,268,1149.00,2.00,1217.00,1220.00,71.00,40.00,3.00,1
269,269,1152.00,2.00,1480.00,1554.00,402.00,365.00,74.00,1
270,270,1158.00,1.00,1250.00,1241.00,83.00,41.00,0.00,0
271,271,1160.00,2.00,1556.00,2504.00,1344.00,1284.00,948.00,1
272,272,1165.00,4.00,1325.00,1319.00,154.00,137.00,0.00,0
273,273,1166.00,2.00,1272.00,1281.00,115.00,67.00,9.00,1
274,274,1170.00,2.00,1276.00,1278.00,108.00,60.00,2.00,1
275,275,1172.00,2.00,1334.00,1329.00,157.00,133.00,0.00,0
276,276,1173.00,2.00,1243.00,1255.00,82.00,51.00,12.00,1
277,277,1184.00,1.00,1376.00,1385.00,201.00,172.00,9.00,1
278,278,1186.00,4.00,1442.00,1396.00,210.00,181.00,0.00,0
279,279,1188.00,2.00,1476.00,1389.00,201.00,168.00,0.00,0
280,280,1200.00,2.00,1404.00,1402.00,202.00,171.00,0.00,0
281,281,1204.00,2.00,1558.00,1743.00,539.00,485.00,185.00,1
282,282,1204.00,2.00,1462.00,1469.00,265.00,227.00,7.00,1
283,283,1213.00,2.00,1295.00,1265.00,52.00,14.00,0.00,0
284,284,1215.00,2.00,1533.00,1527.00,312.00,264.00,0.00,0
285,285,1216.00,4.00,1456.00,1380.00,164.00,137.00,0.00,0
286,286,1216.00,2.00,1552.00,1766.00,550.00,500.00,214.00,1
287,287,1216.00,4.00,1568.00,1500.00,284.00,245.00,0.00,0
288,288,1222.00,2.00,1654.00,1603.00,381.00,315.00,0.00,0
289,289,1224.00,2.00,1464.00,1461.00,237.00,210.00,0.00,0
290,290,1225.00,2.00,1295.00,1360.00,135.00,103.00,65.00,1
291,291,1232.00,4.00,1472.00,1508.00,276.00,250.00,36.00,1
292,292,1237.00,4.00,1639.00,1657.00,420.00,359.00,18.00,1
293,293,1242.00,4.00,1554.00,1488.00,246.00,199.00,0.00,0
294,294,1242.00,2.00,1626.00,1719.00,477.00,433.00,93.00,1
295,295,1242.00,2.00,1590.00,2528.00,1286.00,1233.00,938.00,1
296,296,1243.00,2.00,1549.00,1611.00,368.00,323.00,62.00,1
297,297,1251.00,2.00,1427.00,1431.00,180.00,161.00,4.00,1
298,298,1256.00,2.00,1454.00,1479.00,223.00,194.00,25.00,1
299,299,1257.00,4.00,1585.00,1394.00,137.00,99.00,0.00,0
300,300,1261.00,1.00,1319.00,1308.00,47.00,21.00,0.00,0
301,301,1266.00,2.00,1332.00,1303.00,37.00,7.00,0.00,0
302,302,1272.00,2.00,1440.00,1446.00,174.00,156.00,6.00,1
303,303,1273.00,1.00,1753.00,1787.00,514.00,460.00,34.00,1
304,304,1280.00,4.00,1372.00,1382.00,102.00,60.00,10.00,1
305,305,1281.00,2.00,1385.00,1400.00,119.00,73.00,15.00,1
306,306,1286.00,2.00,1622.00,1671.00,385.00,335.00,49.00,1
307,307,1288.00,4.00,1462.00,1430.00,142.00,116.00,0.00,0
308,308,1295.00,2.00,1631.00,1741.00,446.00,394.00,110.00,1
309,309,1296.00,4.00,1560.00,1473.00,177.00,137.00,0.00,0
310,310,1316.00,2.00,1598.00,1496.00,180.00,138.00,0.00,0
311,311,1320.00,2.00,1494.00,1488.00,168.00,143.00,0.00,0
312,312,1326.00,2.00,1790.00,1819.00,493.00,440.00,29.00,1
313,313,1340.00,1.00,1452.00,1443.00,103.00,52.00,0.00,0
314,314,1343.00,2.00,1461.00,1685.00,342.00,288.00,224.00,1
315,315,1343.00,4.00,1407.00,1759.00,416.00,388.00,352.00,1
316,316,1344.00,4.00,1528.00,1543.00,199.00,179.00,15.00,1
317,317,1352.00,1.00,1920.00,1916.00,564.00,499.00,0.00,0
318,318,1364.00,4.00,1812.00,1929.00,565.00,514.00,117.00,1
319,319,1364.00,1.00,1588.00,1538.00,174.00,149.00,0.00,0
320,320,1370.00,1.00,1658.00,1636.00,266.00,222.00,0.00,0
321,321,1377.00,4.00,1439.00,1467.00,90.00,63.00,28.00,1
322,322,1389.00,2.00,1689.00,1523.00,134.00,89.00,0.00,0
323,323,1391.00,4.00,1541.00,2058.00,667.00,598.00,517.00,1
324,324,1399.00,2.00,1497.00,1496.00,97.00,52.00,0.00,0
325,325,1407.00,1.00,1641.00,1645.00,238.00,203.00,4.00,1
326,326,1419.00,1.00,1473.00,1470.00,51.00,27.00,0.00,0
327,327,1426.00,1.00,1482.00,1483.00,57.00,32.00,1.00,1
328,328,1427.00,1.00,1513.00,1500.00,73.00,35.00,0.00,0
329,329,1455.00,2.00,1911.00,1885.00,430.00,379.00,0.00,0
330,330,1459.00,2.00,1561.00,1553.00,94.00,48.00,0.00,0
331,331,1460.00,2.00,1636.00,1572.00,112.00,93.00,0.00,0
332,332,1468.00,1.00,1692.00,1589.00,121.00,96.00,0.00,0
333,333,1468.00,4.00,1810.00,1840.00,372.00,320.00,30.00,1
334,334,1469.00,1.00,1805.00,1825.00,356.00,319.00,20.00,1
335,335,1477.00,4.00,1843.00,1749.00,272.00,217.00,0.00,0
336,336,1478.00,4.00,1926.00,1933.00,455.00,404.00,7.00,1
337,337,1479.00,4.00,1713.00,1551.00,72.00,36.00,0.00,0
338,338,1487.00,2.00,1859.00,1857.00,370.00,313.00,0.00,0
339,339,1487.00,2.00,1859.00,1987.00,500.00,444.00,128.00,1
340,340,1492.00,2.00,1630.00,1620.00,128.00,108.00,0.00,0
341,341,1494.00,2.00,1572.00,1554.00,60.00,26.00,0.00,0
342,342,1499.00,2.00,1779.00,1740.00,241.00,211.00,0.00,0
343,343,1499.00,2.00,1661.00,1690.00,191.00,167.00,29.00,1
344,344,1517.00,4.00,1793.00,1626.00,109.00,67.00,0.00,0
345,345,1517.00,2.00,1725.00,1623.00,106.00,83.00,0.00,0
346,346,1517.00,2.00,1793.00,1639.00,122.00,80.00,0.00,0
347,347,1524.00,2.00,1920.00,1909.00,385.00,325.00,0.00,0
348,348,1525.00,1.00,1853.00,1951.00,426.00,389.00,98.00,1
349,349,1526.00,1.00,1584.00,1589.00,63.00,37.00,5.00,1
350,350,1531.00,4.00,1875.00,2526.00,995.00,957.00,651.00,1
351,351,1533.00,2.00,1591.00,1584.00,51.00,26.00,0.00,0
352,352,1538.00,2.00,1718.00,1690.00,152.00,125.00,0.00,0
353,353,1547.00,4.00,1649.00,1621.00,74.00,27.00,0.00,0
354,354,1547.00,2.00,2051.00,2098.00,551.00,494.00,47.00,1
355,355,1558.00,2.00,1622.00,1633.00,75.00,46.00,11.00,1
356,356,1575.00,4.00,1943.00,1962.00,387.00,346.00,19.00,1
357,357,1584.00,2.00,1952.00,2013.00,429.00,387.00,61.00,1
358,358,1588.00,2.00,1694.00,2130.00,542.00,495.00,436.00,1
359,359,1588.00,1.00,2028.00,2029.00,441.00,391.00,1.00,1
360,360,1598.00,1.00,1850.00,1884.00,286.00,249.00,34.00,1
361,361,1603.00,1.00,1789.00,1704.00,101.00,73.00,0.00,0
362,362,1605.00,1.00,1949.00,2012.00,407.00,368.00,63.00,1
363,363,1611.00,2.00,2013.00,2041.00,430.00,369.00,28.00,1
364,364,1611.00,2.00,1867.00,1715.00,104.00,75.00,0.00,0
365,365,1616.00,1.00,1728.00,1753.00,137.00,87.00,25.00,1
366,366,1622.00,2.00,1850.00,1784.00,162.00,128.00,0.00,0
367,367,1624.00,2.00,1888.00,1733.00,109.00,79.00,0.00,0
368,368,1626.00,2.00,1830.00,1855.00,229.00,198.00,25.00,1
369,369,1631.00,2.00,1907.00,1897.00,266.00,225.00,0.00,0
370,370,1631.00,4.00,1979.00,2049.00,418.00,366.00,70.00,1
371,371,1633.00,2.00,1689.00,1693.00,60.00,35.00,4.00,1
372,372,1640.00,4.00,2216.00,2250.00,610.00,544.00,34.00,1
373,373,1648.00,2.00,1864.00,1867.00,219.00,187.00,3.00,1
374,374,1650.00,4.00,1726.00,1720.00,70.00,35.00,0.00,0
375,375,1656.00,1.00,1830.00,1704.00,48.00,22.00,0.00,0
376,376,1656.00,2.00,2056.00,2068.00,412.00,366.00,12.00,1
377,377,1661.00,2.00,1909.00,1825.00,164.00,136.00,0.00,0
378,378,1664.00,2.00,1788.00,2218.00,554.00,497.00,430.00,1
379,379,1664.00,2.00,1774.00,1804.00,140.00,91.00,30.00,1
380,380,1664.00,2.00,1880.00,2536.00,872.00,839.00,656.00,1
381,381,1664.00,2.00,1826.00,2542.00,878.00,854.00,716.00,1
382,382,1665.00,4.00,1791.00,2569.00,904.00,847.00,778.00,1
383,383,1666.00,2.00,1906.00,1896.00,230.00,194.00,0.00,0
384,384,1672.00,1.00,1960.00,2085.00,413.00,369.00,125.00,1
385,385,1686.00,2.00,1926.00,1960.00,274.00,247.00,34.00,1
386,386,1698.00,1.00,2118.00,2121.00,423.00,359.00,3.00,1
387,387,1698.00,2.00,1780.00,1786.00,88.00,53.00,6.00,1
388,388,1703.00,1.00,1761.00,1769.00,66.00,40.00,8.00,1
389,389,1703.00,4.00,1813.00,1848.00,145.00,95.00,35.00,1
390,390,1710.00,2.00,2148.00,2247.00,537.00,470.00,99.00,1
